seed,corrupt,r01,r10,precision,recall,f1,TP,FP,FN
20,5000,0.3,0.6,0.8488,0.8488,0.8488,4244,756,756
20,5000,0.3,0.1,0.9508098380323935,0.951,0.9509049095090492,4755,246,245
20,5000,0.2,0.3,0.743251349730054,0.7434,0.7433256674332567,3717,1284,1283
20,5000,0.2,0.4,0.6477034273723479,0.5556,0.5981268166648724,2778,1511,2222
20,5000,0.2,0.5,0.6399635867091489,0.5624,0.5986800085160742,2812,1582,2188
20,5000,0.2,0.2,0.7917411157434981,0.7976,0.7946597588920993,3988,1049,1012
20,5000,0.3,0.7,0.7642357642357642,0.765,0.7646176911544228,3825,1180,1175
20,5000,0.1,0.7,0.0,0.0,0.0,0,0,2067
20,5000,0.1,0.1,0.7441611313477609,0.6946,0.7185269473466432,3473,1194,1527
20,5000,0.1,0.6,0.0,0.0,0.0,0,0,2191
20,5000,0.4,0.2,0.929656274980016,0.9304,0.9300279888044782,4652,352,348
20,5000,0.4,0.5,0.8781024819855885,0.8774,0.877751100440176,4387,609,613
20,5000,0.5,0.7,0.8405681136227245,0.8404,0.8404840484048406,4202,797,798
20,5000,0.5,0.1,0.9529152474454017,0.9512,0.9520568511660494,4756,235,244
20,5000,0.5,0.6,0.8767810555890027,0.8738,0.8752879895822899,4369,614,631
20,5000,0.4,0.4,0.8833533413365346,0.883,0.8831766353270654,4415,583,585
20,5000,0.4,0.3,0.9089638650429227,0.9106,0.9097811969227695,4553,456,447
20,5000,0.6,0.3,0.9256,0.9256,0.9256,4628,372,372
20,5000,0.6,0.4,0.9,0.9,0.9,4500,500,500
20,5000,0.7,0.6,0.8957583033213286,0.8954,0.8955791158231646,4477,521,523
20,5000,0.7,0.1,0.9466,0.9466,0.9466,4733,267,267
20,5000,0.7,0.7,0.8714257148570286,0.8716,0.8715128487151286,4358,643,642
20,5000,0.6,0.5,0.8900900900900901,0.8892,0.8896448224112056,4446,549,554
20,5000,0.6,0.2,0.9385631378827296,0.938,0.9382814844453335,4690,307,310
20,5000,0.3,0.2,0.938037177693384,0.9386,0.9383185044486654,4693,310,307
